,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
851,8.51,-0.07108476,-0.1552698,-0.03012161,-0.11331901,-0.05236959,-0.13707697,14.81889856,1.76537932,0.90837814,0.15221114,0.00610814,-0.05933527,-0.14064278,1.60405881,-0.14336243,0.60399402,0,0,-0.59129665,-6.25734344,-0.19631507,-6.15004327,0.52947175,-0.93644754,-0.01040465,-0.03080777,0,0,-0.45873559,-1.79594176,-0.02697252,1.85552564,-0.0872665,0,0.08286112,0.06656885,0.29937543,0.06587941,0.04327421,0.05681885,0.02,0.13445747,0.03854055,0.14946951,0.20685195,0.13638356,0.20065439,0.06300107,0.18456533,0.07834297,0.21266283,0.0871501,0.24268062,0.06263135,0.6769767,0.07051696,0.02585862,0.12343861,0.34180384,0.18700491,0.02270672,0.1091623,0.02863468,0.05766092,0.02324193,0.10012421,0.60729867,0.03893494,0.28211638,0.039655,0.06187981,0.06549721,14.81101705,1.53957036,-0.015608478,14.75877636,0.976049782,0.002486789,15.05345761,0.010340409,-0.053667356,14.52021901,0.065280425,0.221460243
852,8.52,-0.07277926,-0.16608446,-0.03114422,-0.09080601,-0.05396822,-0.16365524,14.83631057,1.72489444,0.91012949,0.19722509,0.00560378,-0.04310132,-0.12108593,2.29970606,-0.13733952,0.57930124,0,0,-0.65513365,-6.47362718,-0.25426057,-5.3570448,0.51835637,-1.31775111,-0.01072035,-0.02197406,0,0,-0.47322038,-1.09226262,-0.00757213,2.04291316,-0.0872665,0,0.07387088,0.06789368,0.33732503,0.06509206,0.04022066,0.05847491,0.02,0.13438459,0.03613466,0.1519357,0.2444267,0.13485963,0.16913758,0.06256417,0.24032291,0.07833082,0.20774289,0.08697817,0.23884982,0.06240715,0.5950626,0.06916636,0.02914976,0.12292328,0.3364313,0.18652269,0.02236857,0.10963039,0.02754028,0.05903845,0.02283639,0.10080418,0.44696165,0.0380886,0.2302349,0.03947479,0.14697318,0.06402555,14.82950126,1.54130874,-0.016840278,14.77708211,0.977186621,0.001609211,15.05440035,0.008995103,-0.0537287,14.56860525,0.05877629,0.218522897
853,8.53,-0.07426206,-0.14263445,-0.03200414,-0.08501236,-0.05538186,-0.12477765,14.85347593,1.70277327,0.91230355,0.23556062,0.00524876,-0.02610446,-0.09484104,2.93801798,-0.13171383,0.56320098,0,0,-0.72024051,-6.50672741,-0.29828292,-3.37814385,0.50296298,-1.72433292,-0.0108439,-0.01250641,0,0,-0.48040991,-0.35716762,0.01260016,1.99679092,-0.0872665,0,0.06630947,0.06912789,0.38063976,0.06436178,0.03758644,0.06011206,0.02,0.13426874,0.03405276,0.15421581,0.31556492,0.13305655,0.51537334,0.06061645,0.30743776,0.07839428,0.19612309,0.08675654,0.22929449,0.06209771,0.57091609,0.06808415,0.03011982,0.12261372,0.31824129,0.18586455,0.02207292,0.11028213,0.02658711,0.06027366,0.02248193,0.10117425,0.34565668,0.03787079,0.19148333,0.03960039,0.14584932,0.06263243,14.84760498,1.543470046,-0.017810631,14.79486363,0.978761849,0.000921172,15.05508362,0.008230872,-0.053720747,14.61547173,0.054276051,0.215922938
854,8.54,-0.07583787,-0.17587224,-0.03286498,-0.08397994,-0.05657881,-0.11763438,14.87028385,1.65695091,0.91480429,0.2630777,0.00509284,-0.00642436,-0.0626383,3.48472641,-0.12605185,0.55005933,0,0,-0.78411514,-6.20065007,-0.32167963,-1.35329841,0.4845173,-1.94737647,-0.01105046,-0.02356923,0,0,-0.48071379,0.26950417,0.0308182,1.7523703,-0.0872665,0,0.05991342,0.07030671,0.30477276,0.06388245,0.03530945,0.06178118,0.02,0.13422928,0.0322484,0.15636514,0.32937142,0.13148886,0.39041617,0.058771,0.24880747,0.07854166,0.19099643,0.08646509,0.2232476,0.06170613,0.58996545,0.06700056,0.02959657,0.12251224,0.30782308,0.18503976,0.02181435,0.11106892,0.02575635,0.06132997,0.02217203,0.10129041,0.27596762,0.038004,0.16167023,0.04071463,0.13174311,0.06156384,14.86540935,1.545956894,-0.018571026,14.81214168,0.980702034,0.00043122,15.05581271,0.007784392,-0.053655586,14.6611486,0.051421201,0.213525281
855,8.55,-0.07776531,-0.20535273,-0.03361905,-0.06565193,-0.05771095,-0.10426614,14.88663207,1.6148342,0.91754214,0.28399573,0.00508569,0.00359694,-0.02555057,3.90918886,-0.12105632,0.43931747,0,0,-0.84337309,-5.62148093,-0.32548009,0.50863006,0.46422266,-2.11587946,-0.01118341,0.0007654,0,0,-0.47564787,0.73937632,0.04661232,1.45131352,-0.0872665,0,0.05447697,0.07148032,0.2467598,0.06354424,0.03333787,0.06338203,0.02,0.13409518,0.03068246,0.1585647,0.27213507,0.13016085,0.30752329,0.05772888,0.20550565,0.0790703,0.18027672,0.08613413,0.20998159,0.06128528,0.60405349,0.06591723,0.0291392,0.12257091,0.30586879,0.18410415,0.02158818,0.11193283,0.02503183,0.06220374,0.02190104,0.10122003,0.22570942,0.03937717,0.13820769,0.04194336,0.11595426,0.06074951,14.88297594,1.548682735,-0.019112062,14.82896305,0.982946793,0.000132014,15.05651997,0.007594182,-0.053481975,14.70455364,0.05019382,0.21166865
856,8.56,-0.07986222,-0.21015062,-0.03416613,-0.04345764,-0.05858971,-0.06689966,14.90263146,1.58708469,0.92047162,0.30134109,0.00514205,0.00653671,0.01491731,4.14767265,-0.11739894,0.28598468,0,0,-0.8958428,-4.8336441,-0.31268997,2.00634091,0.44215306,-2.29874129,-0.01098829,0.04001808,0,0,-0.46616675,1.15390986,0.05964783,1.11610087,-0.0872665,0,0.04983718,0.07259598,0.20396797,0.06334244,0.03162821,0.06491989,0.02,0.13385534,0.02932182,0.16075563,0.2263178,0.12889474,0.24992755,0.05703275,0.17254612,0.07983241,0.17831402,0.08576455,0.20087885,0.06082251,0.56803975,0.06497437,0.03009057,0.1227948,0.29849896,0.18308707,0.02139032,0.1128667,0.02439962,0.06293977,0.02166401,0.10091342,0.18804073,0.04106912,0.11941124,0.04305667,0.1022103,0.06011985,14.90030027,1.551603413,-0.019446045,14.84538328,0.985452551,-1.75E-06,15.05703718,0.007530466,-0.05320925,14.74597902,0.050403575,0.210732843
857,8.57,-0.08195209,-0.20962365,-0.0344941,-0.02265461,-0.05900666,-0.01686822,14.91839866,1.56621916,0.92354784,0.3124279,0.0052038,0.00552447,0.05689299,4.23368963,-0.11535408,0.12439854,0,0,-0.93954917,-3.89142867,-0.28607846,3.26337944,0.41837183,-2.44407276,-0.01039389,0.0768741,0,0,-0.4527291,1.51536345,0.06910707,0.76066393,-0.0872665,0,0.04586344,0.0736163,0.17135838,0.06329917,0.03014376,0.06643244,0.02,0.13356836,0.02897974,0.16286773,0.18957256,0.12762394,0.20746897,0.05649738,0.14682091,0.08065215,0.17828325,0.08536057,0.18543149,0.06032398,0.54771331,0.06416725,0.02931708,0.12318436,0.29419937,0.18197947,0.02121719,0.11386769,0.02384769,0.06356045,0.02145666,0.10039011,0.15898464,0.04268726,0.10413695,0.04401684,0.09086841,0.05963981,14.91738702,1.554674195,-0.019612515,14.86147699,0.988170374,-8.22E-07,15.0574018,0.007455953,-0.052887216,14.78610955,0.051832773,0.210887249
858,8.58,-0.08407435,-0.21550759,-0.03462427,-0.00254305,-0.05893071,0.03152192,14.93396404,1.5469663,0.92668756,0.31368996,0.00524707,0.00263811,0.09921188,4.20711772,-0.11486711,-0.02667468,0,0,-0.97325495,-2.82747035,-0.24888504,4.02508622,0.39349105,-2.52125392,-0.00947919,0.10669706,0,0,-0.43619309,1.77122321,0.07515495,0.44215741,-0.0872665,0,0.05973173,0.07440988,0.14588332,0.06343225,0.0288534,0.0679891,0.02,0.13327994,0.02844062,0.16492407,0.16227309,0.12633734,0.17737248,0.0560081,0.12634597,0.081428,0.17821982,0.08493698,0.17662781,0.05978976,0.55585667,0.06338578,0.02892085,0.12366441,0.28840295,0.18080883,0.02106569,0.11491067,0.02336566,0.0640751,0.02127524,0.09969436,0.13607116,0.04419761,0.09158057,0.04479315,0.08171686,0.05929406,14.93429132,1.557811574,-0.019647114,14.8773262,0.991029955,0.000105698,15.05772414,0.007372706,-0.052574199,14.82605579,0.054253133,0.212116314
859,8.59,-0.08626748,-0.22366891,-0.03452428,0.02269346,-0.05839159,0.07488304,14.94934681,1.5295452,0.92978349,0.30349951,0.00524817,-0.00236879,0.14070369,4.0790997,-0.11586343,-0.1664441,0,0,-0.99556422,-1.64141526,-0.21280739,3.50119837,0.36812814,-2.54208357,-0.00824103,0.13999702,0,0,-0.41769043,1.90941525,0.07839045,0.20650983,-0.0872665,0,0.07259366,0.0751539,0.12559303,0.06380274,0.02773068,0.06968171,0.02,0.13304679,0.02737224,0.16694465,0.1393373,0.12503083,0.15162177,0.05547283,0.10979485,0.08203693,0.17301842,0.08451592,0.16114615,0.05925411,0.54076528,0.06264728,0.02779062,0.12421485,0.28556119,0.17959865,0.02093309,0.11596925,0.02294451,0.06450581,0.02111649,0.09888427,0.11802285,0.04558918,0.08116004,0.04540573,0.07347726,0.05907091,14.95105686,1.560908866,-0.019554747,14.89300843,0.993938995,0.00029372,15.05801513,0.007288816,-0.05229804,14.86732085,0.057508193,0.214364877
860,8.6,-0.08856718,-0.23762725,-0.03418169,0.04508209,-0.05748189,0.10354613,14.96455402,1.51130154,0.93271954,0.28241631,0.00520803,-0.00518073,0.18048764,3.86537984,-0.1180137,-0.25495641,0,0,-1.00616025,-0.46859607,-0.17424712,4.00235836,0.34282304,-2.51045145,-0.00672137,0.16192053,0,0,-0.39836872,1.93913056,0.07982144,0.06308653,-0.0872665,0,0.06836757,0.07596088,0.10918183,0.06433874,0.02675299,0.07158432,0.02,0.13292926,0.02767164,0.16893658,0.12164651,0.12368935,0.13083221,0.05478354,0.09624693,0.08238034,0.16721472,0.0841036,0.15140023,0.05871679,0.52685306,0.06197825,0.02705754,0.12478067,0.28144746,0.17837971,0.02081703,0.11702077,0.02257644,0.06487844,0.02097755,0.09801745,0.11132602,0.04662952,0.07244374,0.04589584,0.06653374,0.05895156,14.96771359,1.563849618,-0.019331531,14.90858947,0.996797915,0.000544741,15.05824032,0.007227921,-0.052078538,14.91136568,0.061589225,0.217406551
861,8.61,-0.09103131,-0.25542873,-0.03363683,0.06336474,-0.05638354,0.11340712,14.97957231,1.49210873,0.93541206,0.25489545,0.00515345,-0.00523296,0.21791923,3.60522842,-0.12079577,-0.29212285,0,0,-1.00501641,0.67941259,-0.13831137,3.13520555,0.31802555,-2.4440928,-0.00503236,0.17470328,0,0,-0.3791365,1.89510858,0.0800897,-0.01756279,-0.0872665,0,0.0622124,0.07677805,0.09574221,0.06500297,0.02590097,0.07373366,0.02,0.13291417,0.02670322,0.17097102,0.10717924,0.12228565,0.11436601,0.05382562,0.0850431,0.08252833,0.16188297,0.08370042,0.1384968,0.05820171,0.51070198,0.0613646,0.02667083,0.1253344,0.28075249,0.17716775,0.02071543,0.11803295,0.02225467,0.06521362,0.02085595,0.09714152,0.1137555,0.04716658,0.06510483,0.04629546,0.06065245,0.05891187,14.98428516,1.566547896,-0.018985598,14.92409592,0.999540484,0.000843098,15.05835795,0.007183804,-0.051911331,14.95801301,0.066670112,0.220828706
862,8.62,-0.09367016,-0.27087949,-0.03291732,0.08080942,-0.05525096,0.11260078,14.99440061,1.47399346,0.93779014,0.21933868,0.00511155,-0.00292174,0.25231355,3.27023778,-0.12370026,-0.28310667,0,0,-0.99295262,1.72654216,-0.10979879,2.57774866,0.29401223,-2.35800942,-0.00323571,0.1854741,0,0,-0.36064926,1.79426805,0.07983572,-0.02185253,-0.0872665,0,0.05724982,0.07761464,0.0846237,0.06576637,0.02515799,0.07605931,0.02,0.1329534,0.02585758,0.1730541,0.09527739,0.1208007,0.10177025,0.05253009,0.07569904,0.08257248,0.15911627,0.08330495,0.13639872,0.05769425,0.50285256,0.06078208,0.02660147,0.12585814,0.27911781,0.17598277,0.02062649,0.11900768,0.02197331,0.06552817,0.0207495,0.09628944,0.11555354,0.04750819,0.05889135,0.04663197,0.05564875,0.05892344,15.00077739,1.56893074,-0.018515321,14.93952906,1.002098703,0.001179481,15.05835102,0.007149481,-0.05177357,15.00637191,0.072879889,0.224193043
863,8.63,-0.09642271,-0.27891876,-0.03202426,0.09717383,-0.05413922,0.10944724,15.00906873,1.46019311,0.93977863,0.17758776,0.00510125,0.00128383,0.28344659,2.96167115,-0.1263384,-0.23786004,0,0,-0.97070521,2.71160248,-0.08687996,1.97797693,0.27085061,-2.27452,-0.00132093,0.19677571,0,0,-0.34334057,1.66379323,0.07989215,0.03940074,-0.0872665,0,0.05220714,0.07848872,0.07534786,0.06660364,0.02450973,0.07842405,0.02,0.13298679,0.02562278,0.17516915,0.08452847,0.11923641,0.09021169,0.05093565,0.06785087,0.08259779,0.14779596,0.08294119,0.12916482,0.05721786,0.48912546,0.06022335,0.02602174,0.12635514,0.27539682,0.17483399,0.02054862,0.1199424,0.02172723,0.06583981,0.02065632,0.09548397,0.11511178,0.04785528,0.05360601,0.04693678,0.0511075,0.05897032,15.01718173,1.570922214,-0.017905361,14.95487431,1.004391877,0.001551857,15.05822395,0.007125439,-0.051636505,15.05474912,0.080095527,0.22710125
864,8.64,-0.09923029,-0.28182209,-0.030984,0.11039788,-0.05305433,0.10790302,15.02362179,1.45102998,0.9413327,0.13303671,0.00514222,0.00708046,0.31155789,2.6580651,-0.1283646,-0.16432084,0,0,-0.93898615,3.61495342,-0.07015306,1.39452778,0.24849799,-2.19758056,0.00069407,0.20583307,0,0,-0.32740139,1.52451481,0.08077143,0.13558472,-0.0872665,0,0.04816082,0.0793734,0.06755493,0.06747232,0.02445347,0.08071559,0.02,0.13299435,0.02516718,0.17725558,0.07555217,0.11762905,0.08088004,0.04914522,0.06121997,0.0826524,0.1431532,0.08258949,0.12179796,0.05677668,0.48185094,0.05967699,0.02551505,0.12681033,0.27500984,0.17371276,0.02048045,0.12083921,0.02151197,0.06616383,0.02057474,0.09473679,0.1155644,0.04821202,0.04909223,0.04723331,0.04721851,0.05904274,15.03350619,1.572476561,-0.017152929,14.97011084,1.006358732,0.001959872,15.05799368,0.007100128,-0.051479371,15.10229631,0.088074053,0.229286206
865,8.65,-0.10205994,-0.2848174,-0.0298254,0.12099921,-0.05198285,0.10619405,15.03809715,1.44405148,0.94243629,0.08758943,0.0052461,0.01378539,0.33660209,2.35107547,-0.12958039,-0.07778307,0,0,-0.89875981,4.41508116,-0.05837013,0.99179447,0.22690137,-2.12027271,0.00278258,0.21132111,0,0,-0.31285571,1.38444886,0.08267158,0.23904949,-0.0872665,0,0.04468877,0.08024513,0.06096922,0.0683292,0.0292569,0.08265106,0.02,0.1330029,0.02507397,0.17923995,0.06800635,0.11603197,0.07305556,0.04723621,0.05558946,0.08271035,0.1393368,0.08224502,0.11567069,0.05636125,0.47434808,0.05912927,0.02507274,0.12722277,0.27388306,0.17262169,0.02042076,0.12170082,0.02132364,0.06650872,0.02050331,0.09405153,0.11552931,0.04858338,0.04716187,0.04747279,0.04387869,0.05911246,15.04976723,1.573576909,-0.01626382,14.98522022,1.00796101,0.002402665,15.05769643,0.007060098,-0.051293129,15.14847636,0.096548096,0.230618114
866,8.66,-0.10493069,-0.28906596,-0.02856953,0.129999,-0.0509165,0.10845868,15.05251007,1.43904262,0.94308501,0.04230768,0.00541706,0.02023697,0.35858487,2.04699378,-0.12993689,0.00396979,0,0,-0.85093198,5.14048107,-0.04976164,0.74808528,0.20608889,-2.04408222,0.00491182,0.21439361,0,0,-0.29968576,1.25263361,0.08562758,0.34573985,-0.0872665,0,0.04143947,0.08109112,0.05537603,0.06914639,0.03714198,0.08436191,0.02,0.13301825,0.02920398,0.18105771,0.06217678,0.11447522,0.07123306,0.04526303,0.05078807,0.08275382,0.13923564,0.08190539,0.11784614,0.05594941,0.47734661,0.05856151,0.02468651,0.12759347,0.27371362,0.171561,0.02036849,0.12252661,0.02115884,0.06687536,0.02044078,0.09342875,0.11530291,0.04898237,0.05184722,0.04756839,0.0415266,0.05915671,15.06599202,1.574217798,-0.015246676,15.00018874,1.009173389,0.002879187,15.05737842,0.006993264,-0.051082827,15.19247636,0.105145564,0.231061905
867,8.67,-0.10785644,-0.2973347,-0.02722932,0.13742193,-0.04980098,0.11483562,15.06688262,1.43547615,0.94328435,-0.002388,0.00564891,0.02620619,0.37757701,1.75243963,-0.12954476,0.07311505,0,0,-0.79602175,5.81329344,-0.04354595,0.50023382,0.18602096,-1.96830531,0.00706143,0.2139457,0,0,-0.28775068,1.1342806,0.08956868,0.45084809,-0.0872665,0,0.04094686,0.08186539,0.05087349,0.06990093,0.04044646,0.08615555,0.02,0.1330348,0.02829284,0.1827575,0.0566763,0.11301465,0.06519755,0.04335473,0.04667887,0.08278819,0.14065964,0.08157108,0.10961728,0.05558262,0.47791524,0.05797277,0.02434914,0.1279268,0.27841283,0.17052292,0.02032272,0.12331856,0.02101462,0.06726013,0.02038602,0.09286407,0.11435753,0.04942591,0.04887738,0.04767545,0.04027805,0.05916826,15.08221119,1.574403873,-0.014112954,15.01500926,1.009976878,0.003388838,15.0570839,0.006885507,-0.050863967,15.23362697,0.113441254,0.230692819
868,8.68,-0.11089283,-0.31020892,-0.02583244,0.14143761,-0.048608,0.12478533,15.0812248,1.43337433,0.94303969,-0.04636924,0.00594148,0.03226132,0.39360829,1.45123629,-0.12852048,0.12853847,0,0,-0.73557271,6.25113973,-0.04012964,0.26491628,0.16671674,-1.89392091,0.00916362,0.20539285,0,0,-0.27697738,1.02170521,0.09459615,0.5596716,-0.0872665,0,0.04117114,0.08257168,0.04675251,0.07058148,0.04198845,0.0878336,0.02,0.13304788,0.02774844,0.18427451,0.05198525,0.11167929,0.05979182,0.04160884,0.04315117,0.08282078,0.14038968,0.08125103,0.09729963,0.0552708,0.48488664,0.05736413,0.02405438,0.12822564,0.27924903,0.16952167,0.02028264,0.12407648,0.02088839,0.06765773,0.02033807,0.09235307,0.11434806,0.04988388,0.04622844,0.04791144,0.03815737,0.05914055,15.09846971,1.574138542,-0.012878735,15.0296824,1.010356746,0.003932191,15.05683875,0.006744291,-0.050668565,15.27149477,0.121023681,0.229622857
869,8.69,-0.11406381,-0.32394796,-0.0244101,0.14267948,-0.04728588,0.14022971,15.095559,1.43396077,0.94236047,-0.08923108,0.00629323,0.03805764,0.40664632,1.16738286,-0.12704117,0.1640644,0,0,-0.67123939,6.61532485,-0.03721671,0.24543169,0.14812347,-1.82732667,0.01114968,0.19105353,0,0,-0.26733748,0.91071362,0.10074609,0.65913062,-0.0872665,0,0.04239726,0.08319326,0.04321448,0.07117322,0.03960493,0.08941731,0.02,0.13305878,0.0290925,0.18557979,0.04797106,0.11048923,0.05545658,0.04004872,0.04011463,0.08285253,0.14396007,0.08093187,0.09038681,0.05498541,0.49058345,0.05674093,0.02379679,0.12849163,0.28593541,0.16854136,0.02024754,0.12480287,0.0207779,0.06806737,0.02029608,0.09189372,0.11440592,0.05034851,0.04880851,0.0480922,0.03632067,0.05906352,15.11480487,1.573429499,-0.011562469,15.04421703,1.010301735,0.004511865,15.0566204,0.006568882,-0.050531036,15.30588952,0.127541762,0.228013505
870,8.7,-0.1173681,-0.33669619,-0.02298266,0.14267789,-0.04579585,0.15816681,15.10991369,1.43748523,0.94126021,-0.13059943,0.00670171,0.04358417,0.41723509,0.95564367,-0.12530355,0.18025213,0,0,-0.6034514,6.9172366,-0.03603095,-0.01204072,0.13012472,-1.77360748,0.01297788,0.17443857,0,0,-0.25869832,0.81606657,0.10781722,0.76461327,-0.0872665,0,0.04323836,0.08373433,0.04016918,0.07167094,0.03705534,0.09076717,0.02,0.13307092,0.02853183,0.18669645,0.04452568,0.10945997,0.05174858,0.03868666,0.03749487,0.08287874,0.14436799,0.08062194,0.082895,0.05472918,0.47660551,0.05614828,0.0239684,0.12872197,0.28697387,0.16759284,0.0202168,0.12550257,0.02068118,0.06848916,0.02025931,0.0914824,0.11432875,0.05083527,0.04753229,0.04831908,0.03447181,0.05893299,15.13124418,1.572289097,-0.01017737,15.05863275,1.009807866,0.005132322,15.05641354,0.006338836,-0.050469513,15.33678002,0.13272289,0.226035306
871,8.71,-0.12078717,-0.34586281,-0.02155878,0.14209679,-0.04411607,0.17792315,15.12431927,1.44447886,0.9397543,-0.17013758,0.00716398,0.04881801,0.42581112,0.76210497,-0.12349636,0.17827384,0,0,-0.53333898,7.08373967,-0.0374685,-0.2619915,0.11262411,-1.72992199,0.0146372,0.15761857,0,0,-0.25105332,0.71498541,0.11603591,0.86925839,-0.0872665,0,0.04428878,0.08418724,0.03754198,0.07207788,0.03484987,0.09186492,0.02,0.13308357,0.02840224,0.18761375,0.04156082,0.10859474,0.04830153,0.03753095,0.03523022,0.08289938,0.14784081,0.08030918,0.07967841,0.05449353,0.48535342,0.05555891,0.02372212,0.12893105,0.29010262,0.16666124,0.02018988,0.12617961,0.0205965,0.06892522,0.02022711,0.09111555,0.11346199,0.05136753,0.05090477,0.04850429,0.03312461,0.05874203,15.14780625,1.570732168,-0.008730676,15.07295926,1.008880213,0.005799322,15.05620524,0.006090438,-0.050486499,15.36430403,0.136402989,0.223849579
872,8.72,-0.1242581,-0.34699207,-0.02013822,0.14204876,-0.04224254,0.19613797,15.13881785,1.45610209,0.93786792,-0.20655181,0.00767715,0.05384623,0.43256163,0.59532767,-0.12178377,0.16290704,0,0,-0.46219383,7.11732899,-0.04126094,-0.46813284,0.0954699,-1.7038364,0.01614037,0.143205,0,0,-0.24437049,0.62458014,0.12518129,0.95977714,-0.0872665,0,0.04304495,0.08457516,0.03527099,0.07240212,0.03293956,0.09273478,0.02,0.13309609,0.02759205,0.1883527,0.03926404,0.1078857,0.04634526,0.03656604,0.03326922,0.08291557,0.14888621,0.07999931,0.07120815,0.05429965,0.46558583,0.05499215,0.02350636,0.12911421,0.29517754,0.16573872,0.02016631,0.12683981,0.02052237,0.06938212,0.02019891,0.09079305,0.10905603,0.05203314,0.0557097,0.04863307,0.03246639,0.0584801,15.1644935,1.568784743,-0.007224916,15.08723749,1.007537322,0.006518894,15.05597209,0.005817755,-0.05057036,15.38880384,0.138558304,0.221601112
873,8.73,-0.12769716,-0.33914614,-0.01871566,0.14275251,-0.0402038,0.21126603,15.15345583,1.472478,0.93563662,-0.23900153,0.00824066,0.05875793,0.43785062,0.4670296,-0.12026401,0.13959905,0,0,-0.39167103,6.9553425,-0.04601479,-0.46447065,0.07849059,-1.69306328,0.01750845,0.13129516,0,0,-0.23850668,0.5441085,0.13521009,1.05333118,-0.0872665,0,0.04080941,0.08489497,0.03330455,0.0726561,0.03128252,0.09341122,0.02,0.133108,0.02663261,0.18893374,0.0375378,0.10731719,0.04607886,0.03575998,0.03182407,0.08292681,0.1464485,0.07969584,0.06489082,0.05413771,0.46453428,0.05443948,0.02331774,0.12927433,0.29465969,0.16482806,0.02014566,0.12748979,0.02045746,0.06986177,0.02017421,0.09051004,0.10651844,0.05273825,0.05464268,0.04888299,0.0318943,0.05814769,15.18129956,1.566484367,-0.005658805,15.10152036,1.005814571,0.007295894,15.05576159,0.005551276,-0.050702175,15.41079725,0.13930677,0.219394785
874,8.74,-0.13100428,-0.32044628,-0.01727645,0.14547753,-0.03802218,0.22481259,15.16828262,1.49395061,0.93310318,-0.26683535,0.00884982,0.06293249,0.44200716,0.37128603,-0.11901814,0.10848479,0,0,-0.32373495,6.60030406,-0.05033268,-0.38639118,0.06159545,-1.68741102,0.01878354,0.12452413,0,0,-0.23361247,0.43269627,0.14620076,1.1385059,-0.0872665,0,0.03835567,0.08515317,0.03159929,0.07285669,0.02984339,0.09393665,0.02,0.13311945,0.02579602,0.18938475,0.03752184,0.10685449,0.04584128,0.03509227,0.03056893,0.08293343,0.14322923,0.07939354,0.0611981,0.05398866,0.43657962,0.05391266,0.02315282,0.12941039,0.29189251,0.16392037,0.02012758,0.12813313,0.02040063,0.07037309,0.02015259,0.09026646,0.10335035,0.05345802,0.05378321,0.04929674,0.031141,0.05775309,15.19821081,1.56387714,-0.004028991,15.11586849,1.003760545,0.008132815,15.05558045,0.005341898,-0.050860755,15.43095511,0.13889198,0.217311666
875,8.75,-0.1340734,-0.29180949,-0.01579823,0.15058861,-0.03570879,0.23783271,15.18334824,1.52021584,0.93031742,-0.28936487,0.00949625,0.06620062,0.44544319,0.32375245,-0.11811329,0.07181627,0,0,-0.26029345,6.05621684,-0.05337839,-0.19588779,0.04471837,-1.68971202,0.02001177,0.12167339,0,0,-0.22986593,0.31956729,0.15784477,1.17616402,-0.0872665,0,0.0359752,0.08536039,0.03011863,0.07302488,0.02859215,0.09435688,0.02,0.13313062,0.02506644,0.1897407,0.05119427,0.10632253,0.06059238,0.03439575,0.03112083,0.08292174,0.14495513,0.07907765,0.0629361,0.05383181,0.41790762,0.05341287,0.02300859,0.12951782,0.28843193,0.16301031,0.02011174,0.12877213,0.02035086,0.07093048,0.02013364,0.0900708,0.10036459,0.05419334,0.05586813,0.04963346,0.03048481,0.05730416,15.21521047,1.561017252,-0.002330369,15.13034799,1.001434625,0.009029409,15.05542562,0.005203073,-0.051030654,15.45002092,0.137637388,0.215407373
876,8.76,-0.13681457,-0.25536274,-0.01425677,0.15798544,-0.03326055,0.25240778,15.19869787,1.55062842,0.92733417,-0.30642741,0.0101706,0.06851566,0.44863554,0.32051793,-0.11759427,0.0315034,0,0,-0.20322814,5.32496156,-0.05376465,0.12624984,0.02778738,-1.69564413,0.02122516,0.12112965,0,0,-0.22720155,0.20912857,0.16958465,1.17193941,-0.0872665,0,0.03391465,0.08552912,0.02883155,0.07318442,0.02750325,0.09471566,0.02,0.13314034,0.02442983,0.19003938,0.06697208,0.10578646,0.08714588,0.03358823,0.03513592,0.08285889,0.14463999,0.07875768,0.06177656,0.05369236,0.41017108,0.05288744,0.02288245,0.12959795,0.2848045,0.16209309,0.02009787,0.12940941,0.02030728,0.07153492,0.02011705,0.08992377,0.09570535,0.05497327,0.05609375,0.05001531,0.02991327,0.05681628,15.23228705,1.557964043,-0.000556876,15.14502748,0.998903463,0.009983685,15.05536494,0.005125705,-0.051206273,15.46877779,0.135917697,0.213710178
