,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
79,0.92,-0.19515382,0.11798243,0.00824397,0.21762553,0.02488581,0.22106918,0.5507797449450009,0.86402361,0.8987377099999999,-0.01118305,0.00758563,0.01050379,0.81112641,-0.00410222,-0.14455707,-0.56221643,0.0,0.0,-0.00749776,0.01478328,-0.00088664,0.00714913,-0.04657568,0.13317078,0.01479665,0.13684549999999998,-0.0,-0.0,-0.41376393,-1.72446705,0.05676261,-1.71578798,0.031590459,-0.0,0.02399732,0.0879828,0.02000243,0.08016447,0.02,0.10514058,0.02,0.13453549,0.0200102,0.19671845,0.05974443,0.09821575,0.05346314,0.02089224,0.04276358,0.07936247,0.07912199,0.07687108,0.03147136,0.05439652,0.24687916,0.04479903,0.024,0.12471405,0.17362974,0.15786969,0.02,0.13234267,0.02,0.08387718,0.02,0.09818314,0.13585204,0.0524953,0.12379416,0.04695298,0.02197969,0.06111417,0.6210797936796799,1.5263944475914646,0.01408728705150752,0.5002388066290067,0.9800556039810954,0.013261341897221876,0.19180271926831327,0.011681494180420651,-0.07520770475364097,0.9389750475814554,0.17367837929950475,0.19189795012558525
80,0.93,-0.19399585,0.11358002,0.01043249,0.21929213,0.02723104,0.24844791,0.5594124473560012,0.86233845,0.89868564,0.00078205,0.00767464,0.0074789,0.81080726,-0.06240602,-0.15043297,-0.61090141,0.0,0.0,-0.00740094,0.00446561,-0.00081194,0.0049386000000000005,-0.04463605,0.25521418,0.01615649,0.1340531,-0.0,-0.0,-0.43170469,-1.86253646,0.03890789,-1.85443159,0.028623400000000004,-0.0,0.02399959,0.08779627,0.02000213,0.08050231,0.02,0.10518152,0.02,0.13453737,0.02000894,0.19657677,0.05630122,0.09832245,0.05164478,0.020796,0.04161126,0.07937458,0.07336639,0.07699714,0.03102738,0.05429714,0.23869518,0.04445457,0.024,0.12421817,0.16291329999999998,0.15800368,0.02,0.13229261,0.02,0.08471943,0.02,0.09899503,0.13073584,0.05168945,0.12568747,0.04644195,0.02173325,0.06193833,0.6289855227525583,1.5264060332036429,0.01567737556999286,0.5085961927500297,0.9800645275502852,0.013999287554524923,0.19307517792440088,0.012537011426929869,-0.07532465946986268,0.948332462713542,0.17399118111777784,0.19419078194296027
81,0.94,-0.19288056,0.1093692,0.01261333,0.21601023,0.02986461,0.27887491,0.5680240023090022,0.8597363000000001,0.8987538399999999,0.01288729,0.00773905,0.00560099,0.80981594,-0.13904447,-0.15673399999999998,-0.64728121,0.0,0.0,-0.00740297,-0.00338824,-0.0007716,0.00253953,-0.04146653,0.37979235,0.01745448,0.12430761,-0.0,-0.0,-0.45099573,-1.99555246,0.01975324,-1.97872295,0.026529005,-0.0,0.02399994,0.08758367,0.02000186,0.08084526,0.02,0.10519886,0.02,0.1345382,0.02000783,0.19639955,0.05422226,0.09847272,0.05097087,0.02073617,0.04157218,0.07938399,0.06742019,0.07715479,0.03013175,0.05420071,0.21828105,0.04411413,0.024,0.12368048,0.14911629999999998,0.15821924,0.02,0.13219521,0.02,0.08557948,0.02,0.09986659,0.12857478,0.05086444,0.12538438,0.04588895,0.02151723,0.06282153,0.6368968690131176,1.5265303592383237,0.017253185034060974,0.5169735789200309,0.9801682982167472,0.014743660119250409,0.19452679922021665,0.013521731197975437,-0.07542737322713636,0.957188189389489,0.1741084953126259,0.19666725029129428
82,0.95,-0.19181091,0.10444872,0.01473659,0.20797004,0.03282084,0.31292122,0.5766033033770017,0.8558787,0.8989440599999999,0.02519161,0.00779025,0.00478408,0.80796018,-0.23481929,-0.16334344,-0.67317662,0.0,0.0,-0.00741148,0.00304188,-0.00075719,0.00186393,-0.0370165,0.51122769,0.01862061,0.10810917,-0.0,-0.0,-0.47162155,-2.12947112,-0.00058562,-2.09120392,0.026005406000000002,-0.0,0.02399999,0.08734534,0.02000163,0.08118087,0.02,0.10518207,0.02,0.13453803,0.02000686,0.19618209,0.051381,0.09866901,0.05094959,0.02070226,0.0405818,0.07939399,0.06140635,0.07734060000000001,0.03157755,0.05409526,0.19290753,0.043818800000000005,0.024,0.12310138,0.13662564,0.15850993,0.02,0.13205081,0.02,0.08645222,0.02,0.10079652,0.13227364,0.04996225,0.11987781,0.04531291,0.02132824,0.06375518,0.6448048686879204,1.5267694796957405,0.018796498837918597,0.5253588597757531,0.9803642272712758,0.015494505893549096,0.1961996719577176,0.01465232461852295,-0.07551021050679876,0.9654506043534764,0.1739656017624121,0.1992591270932809
83,0.96,-0.19079472,0.09857131,0.01676091,0.19632741,0.03613129,0.34949126,0.585137812485,0.85074831,0.89925798,0.0375873,0.00783735,0.00476924,0.80508555,-0.34064841,-0.17017293,-0.69163742,0.0,0.0,-0.00734271,0.00883489,-0.0007357,0.00265594,-0.03122364,0.64836312,0.01960232,0.08746257,-0.0,-0.0,-0.49358306,-2.26287198,-0.02199506,-2.19370183,0.02687807,-0.0,0.024,0.08708085,0.02000143,0.08149958,0.02,0.10512331,0.02,0.13453867,0.020006,0.19592026,0.04835471,0.09892139,0.04895398,0.02070332,0.03894037,0.07940997,0.05656276,0.07754558,0.03061191,0.05401204,0.17620696,0.04355211,0.02374965,0.1224829,0.12405548,0.15887944,0.02,0.1318574,0.02,0.08733265,0.02,0.10178383,0.12809653,0.04899214,0.11797524,0.04471154,0.02116287,0.06473353,0.6527022398218066,1.527125224882932,0.020292052013292983,0.5337406893114126,0.9806510760553596,0.016252297613437484,0.1981351500618273,0.01594673163419526,-0.07556340802396437,0.9730440118087488,0.17351445403981508,0.20191647824154932
84,0.97,-0.18984496,0.09117556,0.01865503,0.18234999,0.03981313,0.38678791,0.59361410656,0.84426767,0.8996945799999999,0.04968104,0.00788752,0.00529462,0.80117395,-0.4408778,-0.17716032,-0.70543841,0.0,0.0,-0.00735513,-0.01326085,-0.00069631,0.00034312,-0.02403265,0.7902295,0.02036132,0.06442505,-0.0,-0.0,-0.5168849,-2.39646659,-0.04433783,-2.28941417,0.028448867000000003,-0.0,0.02557642,0.08677749,0.02000125,0.08179753,0.02,0.10501933,0.02,0.1345394,0.02000526,0.1956143,0.0502955,0.09914889,0.0512962,0.02072133,0.0409765,0.07940959,0.05369203,0.07776069,0.03331293,0.05392466,0.16826571,0.04327342,0.02743754,0.12177839,0.1137003,0.15932301,0.02,0.13161274,0.02,0.08821538,0.02,0.1028271,0.15749947,0.04781887,0.13550915,0.04399347,0.02101814,0.06574976,0.6605840747913427,1.5275964883281317,0.021728239398109042,0.5421099046394113,0.98102811910734,0.017017326907940517,0.2003680249794222,0.017426825680204566,-0.07557948032959819,0.9798907466162656,0.17270971397018753,0.2046120234305258
85,0.98,-0.18897216,0.08324706,0.020406,0.16778985,0.04386234,0.42272351,0.6020222334780003,0.8371900800000001,0.9002505799999999,0.06139657,0.00794372,0.00595342,0.79624451,-0.54550682,-0.18427371,-0.71692781,0.0,0.0,-0.00748055,-0.00551939,-0.00075873,-0.00815355,-0.01542288,0.93140888,0.02089185,0.04178634,-0.0,-0.0,-0.54148806,-2.52336611,-0.06778758,-2.38923704,0.030368729,-0.0,0.02537906,0.08646135,0.0200011,0.08207432,0.02,0.10486836,0.02,0.13453734,0.02000461,0.19526563,0.04809174,0.09945807,0.04800655,0.02079637,0.04032739,0.07941064,0.04943587,0.07800652,0.03314861,0.05386728,0.14622775,0.04301597,0.02700533,0.12106887,0.10036991,0.15985853,0.02,0.13131521,0.02,0.08909395,0.02,0.10392243,0.14091419,0.04657641,0.12133164,0.04323824,0.02089148,0.06680973,0.6684473686909784,1.528179993042687,0.02309965244504197,0.5504604448872676,0.981494241276738,0.01778903882825373,0.20289501187581796,0.01909499351530672,-0.07554742997341543,0.9859793038131728,0.17155581713371498,0.20733949693393466
86,0.99,-0.188184,0.07422765,0.02201258,0.15372648,0.04825388,0.45462448,0.6103560955299996,0.8294024799999999,0.90091882,0.07204611,0.008006399999999999,0.00655655,0.79030751,-0.63933695,-0.19149075,-0.72599122,0.0,0.0,-0.00748318,0.00471879,-0.00079841,-0.00371103,-0.00542063,1.06779195,0.02120549,0.02156408,-0.0,-0.0,-0.56730835,-2.63750087,-0.09210092,-2.4790392000000003,0.032114058,-0.0,0.02748268,0.08610494,0.02000096,0.08232954,0.02,0.10467648,0.02,0.13453666,0.02000404,0.19487461,0.04997025,0.09976037,0.04543555,0.02100228,0.04302778,0.07939408,0.04604871,0.07827104,0.03223299,0.05384084,0.13378433,0.04279023,0.02858213,0.12030606,0.09029305,0.16046288,0.02,0.13096485,0.02,0.08996182,0.02,0.10506427,0.14176872,0.0453372,0.1183496,0.04248112,0.0207806,0.06790354,0.6762911214455092,1.5288686738376556,0.0244046335409199,0.5587889690981327,0.9820465858623056,0.018565378623767403,0.20575402558064032,0.0209802112269519,-0.07546146219889141,0.9913846029403456,0.1701167605192866,0.21010126093973355
87,1.0,-0.1874964,0.06250207,0.02348929,0.14150002,0.05293679,0.47873183,0.6186069852029998,0.82034932,0.9016860999999999,0.08105404,0.00807256,0.00697666,0.7835511,-0.70318176,-0.19879812,-0.73091629,0.0,0.0,-0.00745288,-0.00975821,-0.00082282,-0.00121256,0.00591904,1.19947958,0.02134394,0.00664844,-0.0,-0.0,-0.59418702,-2.73532287,-0.11734049,-2.56119313,0.033859387000000005,-0.0,0.02838802,0.08573172,0.02000084,0.08256814,0.02,0.10444955,0.02,0.13453727,0.02000353,0.19444789,0.04708618,0.10131702,0.04276541,0.02130539,0.04281966,0.079381,0.04287272,0.07855651,0.03545995,0.05380937,0.12086296,0.0425759,0.03007045,0.11950271,0.08066283,0.16114107,0.02,0.13056301,0.02,0.09081139,0.02,0.10624465,0.14083413,0.04403826,0.11323867,0.04168759,0.02068354,0.06899372,0.6841167725184731,1.5296486535314675,0.02564662522676267,0.5670929108612838,0.982679058547628,0.019342600024864653,0.20894782271399992,0.0230816615330216,-0.0753143343712008,0.9961716335299436,0.16844829230576985,0.212906965871262
88,1.01,-0.18691888,0.05318456,0.02484401,0.12950430000000002,0.05780573,0.49333486,0.6267683136440001,0.81183374,0.90253697,0.08888935,0.008145880000000001,0.0077477000000000015,0.7761971999999999,-0.76572286,-0.20608147,-0.72358574,0.0,0.0,-0.00752786,-0.00487198,-0.00087196,-0.00447867,0.01848761,1.31117894,0.02134853,-0.00513648,-0.0,-0.0,-0.62189139,-2.80008003,-0.14329718,-2.62181368,0.035255651,-0.0,0.02833933,0.08535139,0.02000074,0.08279186,0.02,0.10419318,0.02,0.13453625,0.0200031,0.19399681,0.04474926,0.10180914,0.04183415,0.02161309,0.0426593,0.07938055,0.03987503,0.07886309,0.03786406,0.05379211,0.10772386,0.04238372,0.03037154,0.11868059,0.07230871,0.16188318,0.02,0.13011209,0.02,0.09163391,0.02,0.10745277,0.1322686,0.04272081,0.10491728,0.04087627,0.02059858,0.07009362,0.6919236836875293,1.5305043882001934,0.026828708317704057,0.5753697037257929,0.9833835918850684,0.020115430930498574,0.2125126364680594,0.025402207178665957,-0.07510257384287533,1.000410505809611,0.16660047269408318,0.21572136800610592
89,1.02,-0.18642881,0.04503051,0.02607756,0.11699485,0.06276919,0.49767723,0.6348444046040009,0.80327521,0.90345988,0.09551478,0.00822955,0.009118799999999998,0.76826272,-0.81976745,-0.21321832,-0.70090278,0.0,0.0,-0.00752061,0.00622409,-0.00091226,-0.00209514,0.03208228,1.40490426,0.02124868,-0.01461661,-0.0,-0.0,-0.65007516,-2.83143008,-0.16966869,-2.64171742,0.036477381,-0.0,0.0282963,0.08496076,0.02000064,0.08299478,0.02,0.10391196,0.02,0.13453583,0.02000271,0.19352459,0.04284418,0.1022974,0.03898223,0.02198714,0.04100036,0.07938931,0.03728792,0.07918482,0.03782127,0.05380503,0.09637828,0.04221445,0.03033064,0.11784264,0.06499122,0.1626773,0.02,0.12961861,0.02,0.09241938,0.02,0.10867305,0.11985001,0.04142988,0.09616258,0.04005844,0.02052418,0.07119846,0.6997019009784201,1.5314264132948292,0.027949764658846344,0.5836154357361552,0.9841513550904571,0.02087781634981661,0.2165056376656454,0.02793091851831711,-0.07482557669808848,1.00418408153558,0.16462212501979204,0.2184986871047126
90,1.03,-0.18601382,0.03826917,0.02717908,0.10294365,0.06772393,0.49156446,0.6428339929260014,0.79454409,0.90444425,0.10126824,0.0083312,0.01139162,0.75984064,-0.86380023,-0.22003702,-0.65943408,0.0,0.0,-0.00746947,0.00265499,-0.00090944,5.72e-06,0.04652791,1.48146912,0.02106266,-0.02246799,-0.0,-0.0,-0.67841712,-2.83197698,-0.19589386,-2.59659973,0.037350046,-0.0,0.02825872,0.0845648,0.02000056,0.08317059,0.02,0.10360836,0.02,0.13453656,0.02000238,0.1930387,0.04176896,0.10277864,0.03782763,0.02235687,0.04088765,0.07939908,0.03556674,0.07951305,0.03551613,0.0538575,0.0896969,0.04205189,0.02977976,0.11699831,0.05879492,0.1635116,0.02169415,0.12906287,0.02,0.09315817,0.02,0.1098914,0.12430772,0.04009796,0.09539725,0.03920324,0.02045905,0.07228476,0.7074422362499105,1.5324058022012927,0.029005156854372438,0.5918240932997995,0.984974900681592,0.02162382216844488,0.2210155224749808,0.030652050656461094,-0.07448559419060435,1.007532780306292,0.16253312427046154,0.22117020289747014
91,1.04,-0.18565436,0.03419253,0.02812672,0.08615113,0.07257022,0.47629597,0.6507371694510009,0.78610538,0.90548457,0.10681598,0.008461409999999999,0.0148244,0.75097733,-0.91025342,-0.22633978,-0.59802958,0.0,0.0,-0.00745424,0.002154,-0.00091724,-0.00128479,0.06165132,1.54004105,0.0207962,-0.03077901,-0.0,-0.0,-0.70661921,-2.80406655,-0.22137479,-2.48391957,0.038048177999999995,-0.0,0.02797281,0.08417081,0.02000049,0.08331101,0.02,0.10328115,0.02,0.13453708,0.02000208,0.1925459,0.04103689,0.1032535,0.03773802,0.02271064,0.0407422,0.07940449,0.03381834,0.07985177,0.03540802,0.05393026,0.08488369,0.04188395,0.02955286,0.11614987,0.0535238,0.16437592,0.02195319,0.12849306,0.02,0.0938423,0.02,0.11109517,0.12918197,0.03867694,0.09518267,0.03829355,0.02040202,0.07332746,0.7151323035166752,1.5334394145606436,0.02998647775729835,0.5999881184644962,0.9858497672701322,0.02234831075121324,0.22613389374534126,0.033538059848910534,-0.07408450403998589,1.0104571254566423,0.160326797082456,0.223654606491256
92,1.05,-0.18532017,0.032986400000000006,0.0288948,0.06710216,0.07722604,0.45390083,0.6585586629680005,0.77815616,0.90658173,0.11269663,0.00863046,0.01910873,0.74160764,-0.96428592,-0.23194554,-0.5209042,0.0,0.0,-0.007399299999999998,0.00735547,-0.00092154,0.00150864,0.07727627,1.58314371,0.02045025,-0.03829731,-0.0,-0.0,-0.73442494,-2.75477031,-0.24531764,-2.28971604,0.038920842000000004,-0.0,0.02747013,0.08378583,0.02000043,0.08340657,0.02,0.10292821,0.02,0.13453772,0.02000182,0.19204827,0.04011307,0.10373119,0.03650195,0.02312128,0.03960123,0.07941239,0.03230122,0.08019479,0.03477958,0.05402241,0.07971716,0.04171952,0.02884782,0.1153108,0.04902189,0.16526006,0.02388658,0.12787941,0.02,0.09446631,0.02,0.11227355,0.12677442,0.03723604,0.09355666,0.03736109,0.02035208,0.07429605,0.7227576201316656,1.5345312840365952,0.03088355247753365,0.6080999723721531,0.9867756432169816,0.023047541185778172,0.2319692233824848,0.036561031761160906,-0.07362296302116036,1.01294981131716,0.1579946729867323,0.2258778530178589
93,1.06,-0.18498901,0.0334562,0.0294629,0.04632921,0.0816332,0.42700201,0.6663020007900009,0.77048328,0.90774038,0.11913406,0.00884538,0.02391685,0.73167921,-1.02220616,-0.2367246,-0.43388936,0.0,0.0,-0.00733459,0.00501314,-0.00090666,0.00096142,0.09328828,1.61848975,0.02003339,-0.04474077,-0.0,-0.0,-0.76168726,-2.69775995,-0.26692903,-2.01677131,0.03996804,-0.0,0.02677893,0.08341555,0.02000038,0.08345257,0.02,0.10254574,0.02,0.13453886,0.0200016,0.19154691,0.03899388,0.10421237,0.03599298,0.02355344,0.03835057,0.07942521,0.03072872,0.08054238,0.03461217,0.0541342,0.07296571,0.04157877,0.02823265,0.1144849,0.04516386,0.16615737,0.0240399,0.12726714,0.02,0.09502772,0.02,0.11342012,0.11870043,0.03585354,0.08696111,0.03646312,0.02030835,0.07516108,0.7303075390202788,1.5356885276137016,0.031687525802179387,0.6161536239364792,0.9877560391039756,0.02371918631186081,0.23862320591623354,0.03969170289728377,-0.07309922419331144,1.014967137381124,0.15551451114869413,0.2277903960552352
94,1.07,-0.18464355,0.03620757,0.02982087,0.02533854,0.08575701,0.39738982,0.6739719254760006,0.76368499,0.90896685,0.12628052,0.00910874,0.02871641,0.72114589,-1.0859938999999998,-0.24061667,-0.34476994,0.0,0.0,-0.00731199,0.00062024,-0.00090114,-0.00049707,0.10961819,1.64526452,0.01956053,-0.04950087,-0.0,-0.0,-0.78833933,-2.63040964,-0.28576457,-1.74599026,0.040840704,-0.0,0.02642766,0.08305864,0.02000033,0.08344547,0.02,0.10212968,0.02,0.13453968,0.020001400000000003,0.19104154,0.03843432,0.10468158,0.03568679,0.02401483,0.03804366,0.0794368,0.02961604,0.08088788,0.03377298,0.05427142,0.06958924,0.04145873,0.02794927,0.11367065,0.04211013,0.16706193,0.02735042,0.12659977,0.02,0.09552793,0.02,0.11453223,0.13181747,0.03445904,0.07731004,0.03565632,0.02027005,0.07590581,0.7377757140944025,1.5369192993089855,0.032392781858297456,0.6241460064141552,0.9887963966337124,0.024362069308234025,0.2461483018239626,0.042895294485987584,-0.0725118386545199,1.0164583332803374,0.15286893589700795,0.22937688010508606
95,1.08,-0.18426081,0.04002025,0.0299746,0.005761199999999999,0.0895768,0.36659525,0.6815794858349997,0.75776996,0.91026627,0.13356974,0.009417299999999998,0.03284348,0.70994715,-1.15292173,-0.24363852,-0.26105673,0.0,0.0,-0.00729872,0.00207653,-0.0009151,-0.00193092,0.1261598,1.66363335,0.01906726,-0.04825799,-0.0,-0.0,-0.81430481,-2.56474861,-0.30140791,-1.36174039,0.041015237,-0.0,0.0261214,0.08271523,0.02000029,0.08336607,0.02,0.1016777,0.02,0.13454000000000002,0.02000122,0.19052924,0.03794454,0.1051497,0.03567861,0.02450764,0.03751873,0.0794461,0.02864814,0.08123316,0.03304307,0.05442812,0.06714537,0.04134821,0.02744961,0.1128761,0.03947791,0.16797038,0.02875755,0.12593489,0.0221521,0.0958106,0.02,0.11560677,0.11723564,0.03310181,0.06920757,0.03495783,0.02023652,0.07652198,0.745158515387705,1.5382304188409206,0.03299872090945615,0.6320775597108339,0.9899012713821016,0.024976102211529537,0.25457683557262833,0.046140182858124414,-0.07185598744959051,1.0174014347876457,0.15006256349213304,0.2306603127768709
96,1.09,-0.18383495,0.0461991,0.02994484,-0.01109229,0.09308196,0.33382712,0.6891336351790005,0.7535574,0.91163813,0.14083541,0.009762999999999999,0.03613539,0.69807675,-1.22231515,-0.2458657,-0.18599052,0.0,0.0,-0.00724318,0.00951263,-0.00093051,-6.076e-05,0.14284289,1.66770811,0.01860307,-0.04391361,-0.0,-0.0,-0.839625,-2.49227473,-0.31236585,-0.84811227,0.040666172,-0.0,0.026105700000000003,0.08238214,0.02000026,0.083221,0.02,0.10119086,0.02,0.13454059,0.02000107,0.19000754,0.03738522,0.10562409,0.03501759,0.02506401,0.0360277,0.07945987,0.02755238,0.08158218,0.03162929,0.05460552,0.06117762,0.04126847,0.02701334,0.1121007,0.03694524,0.16888175,0.03079723,0.12525791,0.02188509,0.0961759,0.02,0.11664585,0.10510625,0.03196632,0.06383488,0.03436633,0.02020715,0.0769616,0.7524609378030084,1.539621482524817,0.03350979630042485,0.6399523257178078,0.9910727379212888,0.025561183104131902,0.2640520209320773,0.04942871440462585,-0.0711413191521598,1.0178031192665609,0.14712070252639542,0.2316886725645069
97,1.1,-0.18333764,0.05220222,0.0297673,-0.02357056,0.09625064,0.30023145,0.6966537988520007,0.75021271,0.91308102,0.14750992,0.01013531,0.03801419,0.6855372,-1.28168572,-0.2474022,-0.12409768,0.0,0.0,-0.00715801,0.00475007,-0.00093311,-0.00180012,0.15949901,1.66689854,0.01821214,-0.03254228,-0.0,-0.0,-0.86410632,-2.40654979,-0.31883529,-0.46582128,0.039444441000000004,-0.0,0.02584066,0.08205952,0.02000022,0.08301744,0.02,0.10066943,0.02,0.134542,0.02000094,0.18947334,0.03692008,0.10610527,0.03499079,0.02563986,0.03524803,0.07947477,0.02659765,0.08193005,0.03116416,0.0547852,0.05870878,0.04121839,0.02784386,0.11133279,0.03501209,0.16978299,0.03162518,0.12458993,0.02235944,0.09648627,0.02,0.1176421,0.09361167,0.03104079,0.05781519,0.03389641,0.02018143,0.07723725,0.7596841939940356,1.5410921716701291,0.03393680799217784,0.6477771370738465,0.9923086266148914,0.026116378172758543,0.27453156066701456,0.052698824660796895,-0.07038374649710544,1.0176769480166212,0.1440673297413294,0.2325249846443849
98,1.11,-0.18280042,0.05532776,0.02948881,-0.03144271,0.09908757,0.2670013,0.7041379153460001,0.7467661999999999,0.91458385,0.15285063,0.01051793,0.03828196,0.67248638,-1.32818587,-0.24839457,-0.07632757,0.0,0.0,-0.00715294,-0.00098611,-0.00096051,-0.00383004,0.17618951,1.66894141,0.01798045,-0.01275913,-0.0,-0.0,-0.88775715,-2.3211274,-0.32164525,-0.07927004,0.037873645,-0.0,0.02597495,0.08174193,0.0200002,0.08276766,0.02,0.10011758,0.02,0.13454278,0.02000082,0.18892871,0.03650704,0.10659283,0.03476909,0.02625654,0.03508615,0.07948503,0.026017200000000004,0.08227819,0.03050537,0.05496909,0.05597851,0.04118627,0.02685354,0.11060726,0.03308057,0.17068321,0.03382104,0.12390478,0.02231487,0.09676601,0.02,0.11859621,0.0860064,0.03029471,0.05545341,0.03353664,0.02205453,0.07734598,0.7668456768141411,1.5426282935559432,0.03429317365038387,0.6555589181089589,0.993601461025184,0.026640447640219743,0.28591874154744823,0.055898271889690536,-0.06957584481792196,1.0170489981154045,0.1409403247984362,0.23323436537870434
99,1.12,-0.18222913,0.05904997,0.02915121,-0.03548886,0.10158788,0.2329451,0.7115929660439995,0.74439016,0.91613441,0.15711161,0.01089676,0.03729313,0.65897914,-1.37313699,-0.24896248,-0.0386707,0.0,0.0,-0.00713352,0.00697579,-0.00099235,-0.00298792,0.19283398,1.657819,0.01797604,0.01274003,-0.0,-0.0,-0.91045035,-2.21197988,-0.32041162,0.3079557,0.036302848,-0.0,0.02599608,0.08142926,0.02000017,0.08248274,0.02,0.09954087,0.02,0.13454298,0.02000072,0.18837273,0.03621406,0.10708649,0.03387219,0.02692986,0.03585271,0.07948551,0.02576258,0.08262821,0.02993119,0.05515056,0.05300489,0.04117898,0.02598862,0.10991619,0.03140491,0.17157702,0.03359527,0.12324067,0.02227556,0.09700561,0.02,0.11950406,0.07955029,0.02969941,0.05238675,0.03327668,0.02266145,0.07738114,0.7739556727843708,1.544216276288061,0.034590866621593684,0.6633035593310782,0.9949406220717808,0.027131656245834714,0.2982526335228433,0.0589853363397436,-0.06872843671279907,1.0159792458584818,0.13778410826172593,0.2338669634071614
100,1.13,-0.18162263,0.06173587,0.02878901,-0.03655828,0.10374614,0.19871191,0.7190267490890001,0.74222081,0.917723,0.16040799,0.01126037,0.03528912,0.64504681,-1.41005505,-0.24919148,-0.0079984,0.0,0.0,-0.00702025,0.00986452,-0.00100116,0.00236132,0.20932821,1.64130196,0.01825277,0.04350517,-0.0,-0.0,-0.9319096,-2.0780806,-0.31585412,0.60810954,0.036302848,-0.0,0.02574493,0.08112108,0.02000015,0.08216981,0.02,0.09894332,0.02,0.13454428,0.02000063,0.18780398,0.03595985,0.10758956,0.03281934,0.02763616,0.03484074,0.07948741,0.02554059,0.08298366,0.02974042,0.05532077,0.04911383,0.04119702,0.02548575,0.10924876,0.03020413,0.17245749,0.034987300000000006,0.12256727,0.0236119,0.09714438,0.02,0.12035554,0.07222127,0.02924983,0.04858368,0.03312225,0.03282431,0.0772316,0.7810209455649306,1.545845658797547,0.034839889691422675,0.6710152498252828,0.9963148876529532,0.02758811474854996,0.3114673833300819,0.06188016225935303,-0.06784442201718416,1.014515845193802,0.13463110934816053,0.2344519381219273
101,1.14,-0.18099622,0.06387276,0.02842627,-0.03574896,0.10556214,0.16456210000000002,0.7264382440479997,0.7402430999999999,0.91934036,0.16305757,0.01160025,0.03259149,0.63079556,-1.4416238,-0.24913495,0.01885544,0.0,0.0,-0.00696269,0.00418662,-0.00099763,-0.00144441,0.22563106,1.61639775,0.01885971,0.07831913,-0.0,-0.0,-0.95193263,-1.91954236,-0.30809596,0.93645058,0.032986722999999996,-0.0,0.02552517,0.08081558,0.02000013,0.08183538,0.02,0.09832639,0.02,0.13454579,0.02000055,0.18722503,0.03468998,0.10812482,0.03181499,0.0283654,0.03318957,0.07949942,0.02509543,0.08334921,0.0290113,0.055483800000000014,0.04550791,0.04125806,0.02529836,0.10861673,0.0289063,0.17332854,0.03460343,0.12191113,0.02367049,0.09724969,0.02,0.12114378,0.06671968,0.02893129,0.0455811,0.03306328,0.03367936,0.07697951,0.7880498568791939,1.5475056360274642,0.03504686592113702,0.6786961058380507,0.9977147713110908,0.028008295508226148,0.3255762511347541,0.06452228005299171,-0.06692502537319246,1.0126569547017137,0.13148816225790388,0.2350005606724185
