,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
752,7.65,-0.09208466,0.01392284,-0.01168093,-0.08341122,-0.01313486,-0.16632669,5.621960234,0.78133006,0.92406194,-0.1520769,0.02790806,-0.01166374,-0.13980883,-0.95755996,-0.12383282,0.05948401,0,0,-0.22497417,-0.14450073,0.17816067,0.23841437,0.50873692,0.26694118,-0.02881835,-0.14239078,0,0,-0.09240415,0.63496565,-0.02177555,0.12637266,-0.0872665,0,0.04537392,0.06889634,0.03375814,0.06494738,0.2143591,0.0571063,0.02,0.13509623,0.11667416,0.15171512,0.02020841,0.13588914,0.02037961,0.06429123,0.02014059,0.07837291,0.02232362,0.08692253,0.02002475,0.06431816,0.02002652,0.08777909,0.02032912,0.13278644,0.02003675,0.18648616,0.037644,0.11004592,0.05408476,0.04197804,0.03003322,0.08378526,0.02004807,0.05705439,0.02690098,0.0455944,0.03583987,0.06458358,5.627296165,1.555603036,0.019863182,5.570385597,0.993554073,0.025957393,5.977642943,0.089229673,-0.075055573,5.360396962,0.068521212,0.221257534
753,7.66,-0.09195812,0.01127901,-0.01246564,-0.07351062,-0.01479339,-0.16539094,5.629785121,0.78367293,0.92255571,-0.14904534,0.02776515,-0.01699025,-0.14925366,-0.93057777,-0.12340146,0.02645206,0,0,-0.22660556,-0.18295388,0.18038113,0.20706112,0.51141649,0.27011819,-0.03010358,-0.11453109,0,0,-0.08699412,0.44320466,-0.02061223,0.11009118,-0.0872665,0,0.04975766,0.06867358,0.03224896,0.06497443,0.21207697,0.05669453,0.02,0.13510793,0.11834534,0.15120101,0.02018254,0.13621327,0.02033246,0.0646265,0.02012314,0.07834159,0.02228321,0.08691647,0.02002168,0.06447445,0.02002323,0.08809229,0.02028825,0.13291058,0.02003219,0.18658431,0.03763012,0.10994265,0.05281293,0.04144437,0.02926711,0.08349773,0.0200421,0.05720758,0.02678715,0.0456068,0.03613549,0.0645197,5.635041656,1.554089799,0.019138917,5.578091829,0.992243719,0.025555582,5.989988083,0.090523248,-0.074953538,5.360759911,0.068815649,0.221023874
754,7.67,-0.09186174,0.00787862,-0.01315139,-0.06358927,-0.01644345,-0.16471307,5.637633482,0.7860441,0.92108328,-0.14533971,0.02756721,-0.02265971,-0.15839952,-0.89781862,-0.12330686,-0.00785749,0,0,-0.22863881,-0.22411016,0.18223158,0.16373434,0.51415917,0.27897937,-0.03110768,-0.08616003,0,0,-0.08360309,0.23305478,-0.01960052,0.08578984,-0.0872665,0,0.0538871,0.0684468,0.0309382,0.06503011,0.20184149,0.05633163,0.02,0.13511806,0.11828959,0.15070427,0.02015987,0.13652705,0.02029117,0.06494744,0.02010785,0.07831433,0.02224786,0.08691999,0.02001899,0.06461341,0.02002035,0.08834903,0.02025245,0.1329945,0.02002819,0.18668979,0.03718366,0.10984239,0.05256431,0.0409977,0.02809154,0.0833071,0.02003687,0.0573331,0.02668772,0.04562346,0.03603996,0.06445993,5.642829843,1.55261057,0.018422357,5.585805345,0.990958114,0.025138507,6.001558054,0.091314201,-0.074740789,5.361338797,0.069183785,0.220902308
755,7.68,-0.09180118,0.00446462,-0.01373594,-0.05314126,-0.01808964,-0.16453155,5.645506849,0.78880876,0.91965041,-0.14117336,0.02731079,-0.02871446,-0.16720677,-0.86466552,-0.12356538,-0.04444299,0,0,-0.23110059,-0.26892113,0.18356864,0.10649447,0.51700007,0.28847552,-0.03182412,-0.0568044,0,0,-0.08235935,0.01579127,-0.01899386,0.03371413,-0.0872665,0,0.06027833,0.06820301,0.02979865,0.06511539,0.20459551,0.05599014,0.02,0.13512637,0.12001758,0.15021785,0.02014003,0.13682904,0.02025501,0.06525305,0.02009447,0.07829187,0.02221692,0.08693449,0.02001663,0.06473579,0.02001782,0.0885495,0.0202211,0.13303762,0.02002469,0.18680459,0.03756975,0.10973258,0.05346283,0.04062134,0.02731983,0.08320754,0.0200323,0.05743007,0.02660088,0.04564283,0.03603818,0.0644081,5.650665848,1.551171258,0.017711218,5.593529857,0.989701792,0.02470376,6.012336395,0.091535408,-0.074418254,5.362157695,0.069622543,0.220902027
756,7.69,-0.09176862,0.00230111,-0.01421229,-0.0419924,-0.01973262,-0.16387405,5.653411793,0.79234578,0.91826043,-0.13682637,0.02699172,-0.03517121,-0.1757079,-0.83652513,-0.12420139,-0.08313226,0,0,-0.23401159,-0.31364472,0.18429596,0.04000859,0.5199234,0.29605559,-0.03223943,-0.02592441,0,0,-0.08329904,-0.20455074,-0.01894597,-0.02206564,-0.0872665,0,0.06920594,0.06793795,0.0288071,0.06523023,0.21225998,0.05562835,0.02,0.13513333,0.12140969,0.14974595,0.02012264,0.13712023,0.02022334,0.06554211,0.02008274,0.07827313,0.02218984,0.08696259,0.02001457,0.0648408,0.02001561,0.08869497,0.02019365,0.13303929,0.02002163,0.18692837,0.04065369,0.10958012,0.05234531,0.04033265,0.02715212,0.08319094,0.02193487,0.05746719,0.02739744,0.04565655,0.04178383,0.06431694,5.658551324,1.549775444,0.0170057,5.601268859,0.988476509,0.024249499,6.022317285,0.09114476,-0.073986479,5.363221623,0.070132094,0.221033908
757,7.7,-0.09174773,0.00223819,-0.01457504,-0.03051283,-0.02136542,-0.16262356,5.661356619,0.79680623,0.91691405,-0.13245374,0.02660701,-0.04177898,-0.18395316,-0.81349086,-0.12522921,-0.122605,0,0,-0.23738813,-0.36104851,0.18433476,-0.03388409,0.52288933,0.2957149,-0.03234161,0.0054691,0,0,-0.08639029,-0.41070875,-0.01946009,-0.08518858,-0.0872665,0,0.0771813,0.06766564,0.02794369,0.06537505,0.20260922,0.05529697,0.02,0.13513907,0.12130051,0.14929059,0.02010742,0.13740235,0.02019561,0.06581586,0.02007247,0.07825762,0.02216615,0.08700482,0.02001276,0.06492718,0.02001367,0.08878837,0.02016961,0.13298892,0.02001895,0.1870598,0.04260505,0.10941504,0.05209696,0.04013459,0.02650202,0.08326322,0.02384544,0.05746604,0.02956004,0.04565364,0.04494717,0.06420891,5.666484269,1.548424111,0.016306575,5.609025257,0.987281538,0.023774843,6.031507165,0.090135299,-0.073447635,5.364502214,0.070718068,0.221303866
758,7.71,-0.09171581,0.00462323,-0.01482309,-0.01912026,-0.02297965,-0.15970334,5.669350317,0.80213825,0.91561134,-0.12809439,0.0261562,-0.04839895,-0.19200276,-0.79813144,-0.12665081,-0.1615867,0,0,-0.24120972,-0.40315578,0.1835965,-0.10929157,0.5258091,0.28731332,-0.03213022,0.03694763,0,0,-0.09144567,-0.59827619,-0.0207202,-0.16658399,-0.0872665,0,0.0829593,0.06739294,0.02693893,0.0655527,0.193539,0.05502262,0.02,0.13514313,0.12119482,0.14884505,0.02009408,0.13767737,0.02017132,0.06607748,0.02006348,0.07824653,0.02214541,0.08705973,0.02001118,0.06499326,0.02001198,0.08883562,0.02014855,0.13289401,0.02001659,0.18719491,0.0425718,0.10927144,0.04987088,0.04003089,0.02568255,0.08347897,0.02464465,0.05743284,0.02910916,0.04564156,0.04477567,0.06413747,5.674459339,1.547117571,0.015614518,5.616801359,0.986115043,0.023279878,6.039937727,0.088504526,-0.072808486,5.365976162,0.071385095,0.221714055
759,7.72,-0.09164825,0.00927555,-0.01496104,-0.00868766,-0.02454921,-0.15373426,5.677400663,0.80809227,0.91435233,-0.12366516,0.02563971,-0.05484862,-0.19992926,-0.78753185,-0.12845073,-0.19789979,0,0,-0.24546351,-0.44737775,0.18214486,-0.18394876,0.52862863,0.27541697,-0.03160583,0.06764169,0,0,-0.09832785,-0.77427294,-0.02273203,-0.23292184,-0.0872665,0,0.08896332,0.06711025,0.02606306,0.06575979,0.1865468,0.05478542,0.02,0.13514611,0.12134424,0.14840426,0.02008241,0.13794775,0.02015005,0.06632784,0.0200556,0.07823847,0.02212726,0.08712564,0.02000979,0.06503806,0.02001049,0.08884355,0.02013011,0.13275807,0.02001453,0.18733109,0.04234749,0.10914407,0.05043115,0.04000618,0.02496745,0.08379644,0.02478382,0.05737379,0.02871424,0.0456269,0.04573563,0.06410519,5.682468733,1.545856037,0.014928429,5.624599347,0.984976092,0.022765437,6.04764144,0.086280436,-0.07207882,5.367642109,0.072132928,0.222262502
760,7.73,-0.09152453,0.01569608,-0.01500194,0.00031649,-0.02604319,-0.14432923,5.685512857,0.8144515,0.91313937,-0.11883526,0.02506027,-0.0610271,-0.20775105,-0.77637887,-0.13059664,-0.23081158,0,0,-0.25015902,-0.49116015,0.17996765,-0.25945125,0.5312986,0.25785212,-0.0307834,0.09678338,0,0,-0.10684935,-0.92577881,-0.02537257,-0.29790003,-0.0872665,0,0.09482858,0.06681583,0.02529936,0.06599312,0.18480946,0.05456054,0.02,0.13514828,0.1206016,0.14797026,0.02007218,0.13821424,0.02013143,0.06656806,0.0200487,0.07823261,0.02211138,0.08720102,0.02169564,0.06504787,0.02000919,0.08879481,0.02171396,0.13256703,0.02001273,0.18746598,0.04522234,0.10899224,0.05210427,0.04002569,0.02434343,0.08418988,0.02622107,0.05727282,0.02966576,0.04559586,0.0498094,0.06408171,5.690504635,1.544641903,0.014244456,5.632421884,0.98386656,0.022232755,6.054664661,0.083528958,-0.071273546,5.369508946,0.072959835,0.222945216
761,7.74,-0.09133096,0.02307871,-0.01496124,0.00745614,-0.02742104,-0.13068285,5.69368956,0.8209471,0.91197789,-0.11332777,0.02442016,-0.06692091,-0.21544284,-0.76090349,-0.13305117,-0.2593097,0,0,-0.25532092,-0.542671,0.17701132,-0.3325678,0.53377865,0.23824675,-0.02967678,0.12397522,0,0,-0.1167722,-1.05624719,-0.02871969,-0.37217454,-0.0872665,0,0.09976875,0.06651394,0.02463311,0.06624948,0.16402678,0.05438496,0.02,0.13514933,0.11581524,0.14755422,0.02006322,0.13847609,0.02011511,0.06679944,0.02004265,0.07822969,0.02184838,0.08728672,0.0214855,0.06504381,0.02000805,0.08868036,0.02150147,0.13235752,0.02001115,0.18759743,0.04348081,0.10886975,0.04810323,0.04019156,0.02379863,0.08464566,0.0263,0.05713555,0.02920073,0.04555103,0.04717319,0.06409655,5.698560973,1.543480555,0.013557292,5.640272603,0.98279168,0.021683002,6.061069253,0.080309239,-0.070408857,5.371606139,0.073860777,0.223759548
762,7.75,-0.09106536,0.02991853,-0.01486139,0.01209902,-0.0286479,-0.11405157,5.701929971,0.82714332,0.91087547,-0.10700725,0.0237238,-0.07227676,-0.22292924,-0.73442166,-0.13576201,-0.28171379,0,0,-0.26101481,-0.59821778,0.17330741,-0.41442699,0.53607841,0.22261728,-0.02831793,0.14725592,0,0,-0.12795432,-1.17940864,-0.03271022,-0.42463731,-0.0872665,0,0.10450258,0.06620609,0.02405156,0.0665242,0.16240888,0.05424077,0.02,0.13514888,0.1145738,0.14714089,0.02005537,0.13873098,0.02010082,0.06702173,0.02003736,0.07822997,0.02197665,0.0873759,0.02192099,0.06501524,0.02000705,0.08850466,0.02192344,0.1321134,0.02000977,0.18772511,0.04647239,0.10873488,0.04605401,0.04065011,0.0233228,0.08515589,0.02843359,0.05694347,0.0291565,0.04549391,0.04511835,0.06418753,5.706635476,1.542379361,0.012859067,5.648156259,0.981759591,0.021116961,6.066904352,0.076694064,-0.069505954,5.374001445,0.074819639,0.224700006
763,7.76,-0.09073492,0.03596003,-0.01472706,0.01452192,-0.02968957,-0.09378712,5.710230876,0.83302605,0.90984056,-0.09984432,0.02297589,-0.07727797,-0.2300991,-0.69785138,-0.13866528,-0.29834658,0,0,-0.26734206,-0.66931654,0.16869236,-0.50796908,0.53825569,0.21428979,-0.02674178,0.16761478,0,0,-0.14036815,-1.30409846,-0.03719461,-0.47403143,-0.0872665,0,0.11276178,0.06588533,0.02354373,0.06681121,0.15445066,0.05409921,0.02,0.13514688,0.110491,0.1467495,0.0200485,0.1389752,0.02008831,0.067233,0.02003272,0.07823284,0.0217306,0.08747391,0.0219879,0.06496905,0.02000617,0.08827391,0.02198827,0.13183992,0.02000856,0.18785083,0.04904387,0.108584,0.04464208,0.0411815,0.02315684,0.08571243,0.02976272,0.05669664,0.02799624,0.04542773,0.04286886,0.06440005,5.714729361,1.541346468,0.012140759,5.65607835,0.980779911,0.020534976,6.07220065,0.072756493,-0.068585597,5.376778076,0.075813011,0.225755538
764,7.77,-0.09034981,0.04090854,-0.01457517,0.01571909,-0.03051555,-0.07118018,5.718588778,0.83856817,0.908881,-0.09195948,0.02217891,-0.08208463,-0.23685138,-0.65085313,-0.14171588,-0.31118389,0,0,-0.27442734,-0.74937805,0.16306351,-0.61721328,0.54037848,0.21030207,-0.0249727,0.1858734,0,0,-0.15401624,-1.42328724,-0.04224306,-0.53545122,-0.0872665,0,0.11923611,0.06556861,0.0231001,0.06710576,0.13783241,0.05400228,0.02,0.13514397,0.10399127,0.14638999,0.02004248,0.13920551,0.02007735,0.06743045,0.02002866,0.07823837,0.02151492,0.08757883,0.02199815,0.06490884,0.02000541,0.08799349,0.0219982,0.13153421,0.02000749,0.18797726,0.04764358,0.10846772,0.0421474,0.04181997,0.02276242,0.08632918,0.02974768,0.05641793,0.02814457,0.045348,0.04019124,0.06471393,5.72284546,1.540389475,0.011395808,5.664044285,0.979861749,0.019937057,6.076980771,0.068536397,-0.067665205,5.380019753,0.076815391,0.226921507
765,7.78,-0.08992154,0.04458527,-0.0144162,0.01603122,-0.03111111,-0.04784187,5.72700001,0.84366301,0.90800273,-0.08366968,0.0213355,-0.08656357,-0.24307701,-0.59322893,-0.14487463,-0.32016577,0,0,-0.28236689,-0.84099027,0.15626592,-0.74279758,0.54247319,0.20950221,-0.02303412,0.20152416,0,0,-0.16881493,-1.53686654,-0.04787831,-0.58562243,-0.0872665,0,0.13022975,0.06524787,0.02271244,0.06740353,0.12271842,0.05396187,0.02,0.13514005,0.098964,0.14605662,0.02003721,0.13941854,0.02006775,0.06761182,0.0200251,0.07824652,0.02132621,0.08768924,0.02199972,0.06483602,0.02000474,0.08766809,0.02199972,0.1311954,0.02000656,0.18810525,0.04691579,0.10837309,0.0407819,0.04248025,0.02241726,0.08699677,0.03034578,0.05610538,0.02711518,0.04525333,0.03786887,0.06506554,5.730987312,1.539514132,0.010621035,5.672058247,0.97901185,0.019323193,6.081270516,0.064084485,-0.066758198,5.383792572,0.077801351,0.228188705
766,7.79,-0.08946052,0.04755235,-0.014256,0.01604952,-0.03147214,-0.02443542,5.735460222,0.84835768,0.90720739,-0.0754227,0.02044885,-0.09071568,-0.24869977,-0.53065998,-0.14810825,-0.32614649,0,0,-0.29128518,-0.94378696,0.14815425,-0.88289788,0.54458397,0.21302746,-0.02094964,0.21503536,0,0,-0.18478342,-1.65621344,-0.05385649,-0.60473757,-0.0872665,0,0.1442211,0.06492692,0.02237357,0.06770084,0.11233412,0.05395646,0.02,0.13513525,0.09307561,0.14575826,0.02003259,0.13961177,0.02005934,0.0677754,0.02002199,0.07825735,0.02116109,0.08780485,0.02199996,0.06475294,0.02000415,0.08730097,0.02199996,0.13082199,0.02000575,0.18823627,0.04585996,0.10828367,0.03911634,0.04320486,0.02211549,0.0877169,0.03020901,0.05576224,0.02697303,0.04514348,0.03587627,0.06542659,5.739157107,1.538721941,0.009816163,5.680122042,0.978233165,0.018693791,6.08507233,0.059466287,-0.065876441,5.388151128,0.078743203,0.229545917
767,7.8,-0.08897226,0.05003087,-0.01409637,0.01588851,-0.03160261,-0.00189617,5.743964708,0.85246454,0.90649366,-0.06737018,0.01952316,-0.09432483,-0.25367402,-0.46320377,-0.15138508,-0.32864364,0,0,-0.30124868,-1.04896709,0.13854656,-1.03443542,0.54673644,0.21745206,-0.01874541,0.22529829,0,0,-0.20188941,-1.76277356,-0.05986488,-0.59490726,-0.0872665,0,0.16156149,0.06461047,0.02207729,0.06799459,0.0999181,0.05397265,0.02,0.13513006,0.08299078,0.14551191,0.02002855,0.13978394,0.02005197,0.06791971,0.02001926,0.07826998,0.02101659,0.0879253,0.02199999,0.06466216,0.02000363,0.08689378,0.02199999,0.13041246,0.02000504,0.18837113,0.042976,0.10821162,0.03689274,0.04401814,0.02185159,0.08848963,0.03021589,0.05539184,0.02634583,0.04501728,0.03408637,0.0657853,5.747353607,1.538011507,0.008984052,5.688235268,0.977525739,0.018049872,6.088403021,0.054761885,-0.065032408,5.393127173,0.07961594,0.230977181
768,7.81,-0.08846192,0.05222014,-0.01394063,0.01529364,-0.03151741,0.01872367,5.752506199,0.85580446,0.90585903,-0.05959784,0.01856549,-0.09709859,-0.25793605,-0.38933397,-0.15466438,-0.32642281,0,0,-0.31224956,-1.15140251,0.12747315,-1.18448883,0.54892817,0.21991105,-0.0164595,0.23143005,0,0,-0.21997857,-1.85150826,-0.06569074,-0.56798294,-0.0872665,0,0.1853564,0.06429697,0.02181817,0.06828095,0.0886755,0.05402251,0.02,0.13512423,0.07594916,0.1452998,0.020025,0.13993345,0.02004552,0.06804453,0.02001687,0.07828426,0.02089012,0.08804924,0.022,0.06456621,0.02000318,0.08644997,0.022,0.12996907,0.02000441,0.18850915,0.04048642,0.10815129,0.03470953,0.04489044,0.02162076,0.08930879,0.03019558,0.05499527,0.02659025,0.04487423,0.03253385,0.06612985,5.755572817,1.537380227,0.008128885,5.696395664,0.976887929,0.017393328,6.091309097,0.050053763,-0.064239972,5.398743294,0.080393573,0.232459435
769,7.82,-0.08792575,0.05518962,-0.01379302,0.01425974,-0.03123395,0.03774187,5.761078394,0.85856631,0.90530088,-0.05206622,0.01758462,-0.09894716,-0.26145132,-0.31278792,-0.1578891,-0.3170783,0,0,-0.32428621,-1.25484248,0.11484634,-1.33954329,0.55111297,0.21555063,-0.01413122,0.23384598,0,0,-0.2388354,-1.91502225,-0.07117053,-0.52587209,-0.0872665,0,0.21505713,0.06399246,0.02159153,0.06855535,0.07902307,0.05411959,0.02,0.1351181,0.0680646,0.14513107,0.0200219,0.14005922,0.02003987,0.06814989,0.02001478,0.07829996,0.02077941,0.08817453,0.02376507,0.06444978,0.02000279,0.08597389,0.02175096,0.12949837,0.02000386,0.18864774,0.03807624,0.10809255,0.0328179,0.04579699,0.02141882,0.09016539,0.03197584,0.05455533,0.02626398,0.04471894,0.03118574,0.06645281,5.763806094,1.536825404,0.007255857,5.704598935,0.976316476,0.016726697,6.093840568,0.045413492,-0.063511073,5.405035448,0.081043818,0.233957241
770,7.83,-0.08735817,0.05834408,-0.01366108,0.01187846,-0.03076898,0.05521684,5.769673702,0.86035501,0.90481656,-0.04487189,0.01659152,-0.09942819,-0.26414397,-0.22452101,-0.16095235,-0.29141675,0,0,-0.33732665,-1.35353901,0.10076351,-1.48721484,0.55321983,0.20480474,-0.01180241,0.23108465,0,0,-0.25819712,-1.95335349,-0.07608952,-0.45143734,-0.0872665,0,0.2417901,0.06371956,0.02139324,0.06880989,0.07064897,0.0542731,0.02,0.13511213,0.06140102,0.14500479,0.02001918,0.14015985,0.12784901,0.06714555,0.02001294,0.07831589,0.0206825,0.08829852,0.02740397,0.06431017,0.02000244,0.0854702,0.02153273,0.12900477,0.02000338,0.18878301,0.0359917,0.10803364,0.03117692,0.04672778,0.02124213,0.09104785,0.03356698,0.05407512,0.0271019,0.0445498,0.03001394,0.06674732,5.772042351,1.536344283,0.00637031,5.71283989,0.97580647,0.016052315,6.096054288,0.040915476,-0.062855608,5.412053756,0.081521944,0.235399488
771,7.84,-0.08675565,0.06195715,-0.01356429,0.00645614,-0.03011423,0.07725228,5.778282381,0.8611569,0.90440158,-0.03825642,0.01560218,-0.09794565,-0.26588992,-0.12295623,-0.16354746,-0.2134819,0,0,-0.3513561,-1.45513442,0.08515268,-1.63824628,0.55519024,0.18942317,-0.00952645,0.22258669,0,0,-0.27783184,-1.97159958,-0.08005748,-0.33544016,-0.0872665,0,0.22053243,0.06355731,0.02121975,0.06902471,0.0635882,0.0544748,0.02,0.13510578,0.05574354,0.14492535,0.02291084,0.14019617,0.44262269,0.06464288,0.02001134,0.07833221,0.02059766,0.08841832,0.02824543,0.06419051,0.02888113,0.08482016,0.02192823,0.12848825,0.02000296,0.18891139,0.03418632,0.10797475,0.02975162,0.04767503,0.02108751,0.09194549,0.03702312,0.05354959,0.02706909,0.04437789,0.02900168,0.06700059,5.7802696,1.535932156,0.005476411,5.721112837,0.975349379,0.015369363,6.098008625,0.036645967,-0.062289094,5.419855236,0.081752293,0.236574542
772,7.85,-0.08613339,0.06245299,-0.01351719,0.00372555,-0.02927115,0.08922884,5.786888759,0.8599817,0.90404712,-0.0328396,0.01463338,-0.09584222,-0.26651495,-0.00418955,-0.16531767,-0.14783191,0,0,-0.3664556,-1.56516892,0.06804291,-1.77802261,0.5570077,0.17251453,-0.00735598,0.21158634,0,0,-0.29756727,-1.97155974,-0.08267295,-0.19140617,-0.0872665,0,0.1841191,0.06350471,0.02106793,0.06917179,0.05760337,0.05469811,0.02,0.13509463,0.05091971,0.14490228,0.09231278,0.13966321,0.34485976,0.06303155,0.06296557,0.07791366,0.02253682,0.08850844,0.03095078,0.06406533,0.06252704,0.08386258,0.02198901,0.12796269,0.0200026,0.18903109,0.03262059,0.10791761,0.02851232,0.04863134,0.02095219,0.09284996,0.05639844,0.05283913,0.02987822,0.04418989,0.02845632,0.06719097,5.788481778,1.535579997,0.004581713,5.729409266,0.974933293,0.014675626,6.099756079,0.032679906,-0.061825277,5.428410531,0.081672472,0.237221782
773,7.86,-0.0855081,0.06425856,-0.01348867,0.00219741,-0.0283535,0.09501777,5.795480331,0.85907794,0.90374577,-0.02712581,0.01368715,-0.09358391,-0.26594621,0.0979389,-0.16654859,-0.10045844,0,0,-0.38269217,-1.68281571,0.04958591,-1.9227177,0.55860888,0.14220758,-0.00530431,0.19969087,0,0,-0.31718853,-1.947452,-0.08391379,-0.04797242,-0.0872665,0,0.15591787,0.06351142,0.02581802,0.06921574,0.05250757,0.05492332,0.02,0.13507029,0.04679172,0.14493417,0.13227389,0.13926531,0.27622042,0.06249431,0.12323564,0.07743135,0.02447051,0.08858913,0.03472135,0.06393203,0.09603315,0.08278657,0.02199832,0.12743295,0.02000227,0.18913953,0.0312611,0.10786413,0.02743374,0.04958922,0.02083375,0.09375071,0.07033342,0.05200678,0.0296593,0.04401493,0.02793132,0.06732377,5.796677149,1.535280575,0.003701826,5.737717012,0.974553213,0.013978799,6.101334268,0.029030836,-0.06145322,5.437506938,0.081366419,0.237511219
774,7.87,-0.08481978,0.07370204,-0.01344911,0.00420925,-0.02736712,0.10129172,5.804084999,0.86214972,0.90351157,-0.01930516,0.01275212,-0.09299417,-0.26496659,0.09410472,-0.16744448,-0.07755718,0,0,-0.40012768,-1.80608287,0.02970557,-2.06463259,0.5597394,0.07956198,-0.00331852,0.19474896,0,0,-0.33643658,-1.89509805,-0.08479964,0.00310858,-0.0872665,0,0.13362669,0.06354713,0.14383408,0.06870092,0.04815206,0.05513683,0.02,0.13503569,0.04324819,0.1450057,0.15957065,0.13899718,0.22786746,0.06237899,0.15078408,0.07718973,0.0321952,0.0886169,0.04583233,0.06374714,0.28887948,0.08088232,0.02199974,0.12690599,0.02971974,0.18916972,0.03007947,0.10782026,0.02649428,0.05054809,0.02073007,0.09463488,0.12334936,0.05088843,0.02960773,0.0438686,0.02743362,0.06741909,5.804845767,1.535048262,0.002843713,5.746022111,0.974223985,0.013279941,6.102704752,0.025551719,-0.061160132,5.446868566,0.080983437,0.237556468
775,7.88,-0.08404289,0.08058713,-0.01345225,-0.0056346,-0.02635492,0.10020655,5.8127219,0.86485598,0.90336684,-0.00909434,0.01184127,-0.08897846,-0.2640221,0.09954285,-0.16806961,-0.04868422,0,0,-0.41883018,-1.93631886,0.00831945,-2.21119927,0.56016469,0.00540713,-0.00149432,0.16896575,0,0,-0.35503472,-1.82004255,-0.08158976,0.39024685,-0.0872665,0,0.11570652,0.0635968,0.18424115,0.06849069,0.04441705,0.05533207,0.02,0.13500027,0.04019823,0.14507789,0.19190001,0.13877058,0.22895584,0.06238364,0.15760994,0.07713614,0.051411,0.08856893,0.07552663,0.06345963,0.38436292,0.07885403,0.02199996,0.1263904,0.076755,0.18902705,0.02879789,0.10779926,0.02567541,0.05150636,0.0206393,0.09548851,0.53097027,0.04805081,0.04237687,0.04364829,0.02725186,0.06746718,5.812990661,1.534904738,0.001984271,5.754317564,0.973972671,0.012581004,6.103996675,0.022724253,-0.060960797,5.456280079,0.080650258,0.237447402
776,7.89,-0.08324132,0.07853603,-0.01356174,-0.01830534,-0.02539229,0.09086525,5.821366799,0.86352807,0.90333347,0.00248187,0.01097358,-0.08372066,-0.26278318,0.15677081,-0.16845082,-0.01831708,0,0,-0.43889752,-2.07566925,-0.01450534,-2.35600654,0.55991744,-0.05595728,5.97E-05,0.13772195,0,0,-0.37281881,-1.73003802,-0.07809668,0.45480135,-0.0872665,0,0.10110342,0.06365771,0.23485934,0.06836547,0.04120511,0.05551416,0.02,0.13497168,0.03756707,0.14515824,0.19834665,0.13863339,0.30959668,0.06221809,0.18985995,0.07708517,0.09050662,0.08842965,0.10067509,0.06319683,0.36941252,0.07732449,0.02199999,0.12589245,0.10773111,0.18894048,0.02768236,0.10780364,0.02496122,0.05245374,0.02055984,0.09630337,0.4242006,0.04522152,0.08413024,0.0431859,0.02983989,0.06743066,5.821127996,1.534871096,0.001098447,5.7626085,0.973814896,0.011886204,6.105110426,0.020078906,-0.060846064,5.466325683,0.080199547,0.237275596
